Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Moldova,MDA,1955,2775562.0,10.657,2.461,0.852,17689452.0,-1.4518279,12.5481721,-1.0321843555,1950,94.389,4.557963267822997
Moldova,MDA,1956,2831241.0,11.688,2.542,0.878,19102004.0,-2.6702316,11.329768399999999,-1.307827271,1950,106.077,4.673548201823375
Moldova,MDA,1957,2887999.0,12.796,2.626,0.904,20563642.0,-0.89583397,13.10416603,-1.300858004,1950,118.873,4.786432849018541
Moldova,MDA,1958,2944565.0,13.666,2.708,0.929,21685406.0,-0.9384301,13.0615699,-1.295609944,1950,132.539,4.894393570008694
Moldova,MDA,1959,3007366.0,14.379,2.79,0.954,20321998.0,-1.4271625,12.5728375,-1.349833134,1950,146.918,4.996658066165397
Moldova,MDA,1960,3076172.0,14.985,2.869,0.977,20145568.0,-0.43571982,13.56428018,-1.314830296,1960,161.903,5.093154931644684
Moldova,MDA,1961,3143892.0,15.468,2.86,1.064,20092238.0,-0.69539547,13.30460453,-1.355227916,1960,177.371,5.18386565087843
Moldova,MDA,1962,3209509.0,16.251,3.03,1.128,20669714.0,-1.0412194,12.9587806,-1.3692501460000002,1960,193.622,5.271059215777173
Moldova,MDA,1963,3271788.0,17.434,3.162,1.161,21760290.0,-1.7795824,12.2204176,-1.3628788159999998,1960,211.056,5.35685039073369
Moldova,MDA,1964,3330242.0,18.548,3.109,1.175,22411276.0,-1.600299,12.399701,-1.2935702159999998,1960,229.60399999999998,5.44070195373829
Moldova,MDA,1965,3385972.0,19.691,3.164,1.212,23481258.0,-2.0782561,11.9217439,-1.356213036,1960,249.295,5.522640222209439
Moldova,MDA,1966,3440667.0,20.812,3.323,1.316,24696898.0,-0.2018112,13.7981888,-1.109370996,1960,270.10699999999997,5.602513576901628
Moldova,MDA,1967,3494203.0,21.776,3.434,1.363,25864604.0,-0.8141918,13.1858082,-1.101206779,1960,291.883,5.679773211862498
Moldova,MDA,1968,3547087.0,22.401,3.46,1.407,26402056.0,-0.95824796,13.04175204,-1.103188565,1960,314.284,5.753473819941512
Moldova,MDA,1969,3599995.0,23.337,3.462,1.427,27274430.0,-2.367944,11.632056,-1.197266715,1960,337.621,5.824881487858563
Moldova,MDA,1970,3643522.0,24.562,3.436,1.503,28455002.0,-0.8851123,13.1148877,-1.242205963,1970,362.183,5.894906839464294
Moldova,MDA,1971,3677928.0,26.072,3.592,1.593,30114522.0,-1.088706,12.911294,-1.2815370160000001,1970,388.255,5.964234655846766
Moldova,MDA,1972,3713997.0,27.441,3.689,1.651,31810946.0,-1.2120272,12.7879728,-1.2986177959999998,1970,415.696,6.032356939150273
Moldova,MDA,1973,3752617.0,28.617,3.752,1.75,33026810.0,-1.5026659,12.4973341,-1.270926146,1970,444.313,6.098777405703458
Moldova,MDA,1974,3793852.0,29.726,3.844,1.805,34301460.0,-0.90653735,13.09346265,-1.201549981,1970,474.039,6.163396905927346
Moldova,MDA,1975,3836949.0,31.262,3.928,1.867,36046104.0,0.1545217,14.1545217,-0.978272201,1970,505.301,6.227131354087482
Moldova,MDA,1976,3881031.0,32.462,3.959,1.893,37257680.0,-2.246991,11.753009,-1.182790181,1970,537.763,6.28927577105723
Moldova,MDA,1977,3925587.0,33.569,3.98,1.908,38364644.0,-1.1560583,12.8439417,-1.216976831,1970,571.332,6.349719242581923
Moldova,MDA,1978,3970300.0,34.719,4.05,1.971,39724450.0,-1.8653544,12.1346456,-1.3076874750000003,1970,606.051,6.408612807299392
Moldova,MDA,1979,4010389.0,34.995,4.108,1.941,40151156.0,-0.8595218,13.1404782,-1.156845255,1970,641.046,6.464659952213487
Moldova,MDA,1980,4048713.0,36.366,4.16,2.03,41725320.0,-2.4315698,11.5684302,-1.3114910050000002,1980,677.412,6.519754773000495
Moldova,MDA,1981,4089537.0,35.704,4.163,2.021,41173372.0,-0.9953771,13.0046229,-1.302158115,1980,713.116,6.571045414129572
Moldova,MDA,1982,4130066.0,36.36,4.193,2.099,41895108.0,-0.98741597,13.01258403,-1.279696992,1980,749.476,6.620707671881308
Moldova,MDA,1983,4172081.0,36.892,4.233,2.221,42668964.0,-0.28453267,13.71546733,-1.157883669,1980,786.368,6.668695737602526
Moldova,MDA,1984,4215890.0,37.226,4.306,2.224,43164084.0,-1.4573531,12.5426469,-1.2129652439999998,1980,823.594,6.714891143991173
Moldova,MDA,1985,4261133.0,40.105,4.351,2.297,46227690.0,-2.737504,11.262496,-1.5021678139999999,1980,863.699,6.7623814694952635
Moldova,MDA,1986,4309371.0,39.112,4.349,2.355,45220956.0,-1.0999317,12.900068300000001,-1.387461884,1980,902.811,6.806620267737371
Moldova,MDA,1987,4359065.0,37.498,4.388,2.392,43517684.0,-2.428754,11.571246,-1.514731454,1980,940.309,6.847271459752553
Moldova,MDA,1988,4407777.0,39.037,4.358,2.345,44735988.0,-1.5083729,12.4916271,-1.479033304,1980,979.346,6.88790557057766
Moldova,MDA,1989,4439386.0,38.141,4.413,2.211,43847976.0,0.29175472,14.29175472,-1.3639056520000001,1980,1017.487,6.926073471716967
Moldova,MDA,1990,4451150.0,36.505,4.374,2.124,42366948.0,0.52768224,14.52768224,-1.067980448,1990,1053.992,6.961288462943028
Moldova,MDA,1991,4456609.0,29.618,4.219,1.95,34963828.0,-1.2949,12.7051,-1.0979327380000001,1990,1083.61,6.988975754353392
Moldova,MDA,1992,4455714.0,20.978,3.609,1.534,25333574.0,-0.7277337,13.2722663,-1.071964511,1990,1104.588,7.00813259911948
Moldova,MDA,1993,4448241.0,15.846,3.214,1.497,19705120.0,-1.4364549,12.5635451,-1.1871567339999998,1990,1120.434,7.022363502473755
Moldova,MDA,1994,4434457.0,12.427,3.535,1.424,16669540.0,0.37912202,14.37912202,-1.0035092220000001,1990,1132.861,7.0333839018188655
Moldova,MDA,1995,4414216.0,11.405,3.405,1.435,15481977.0,-0.8320257,13.167974300000001,-0.8129613920000001,1990,1144.266,7.043392203418007
Moldova,MDA,1996,4387653.0,11.687,3.298,1.355,15555653.0,-1.7674333,12.2325667,-0.8797115520000001,1990,1155.953,7.053545104069519
Moldova,MDA,1997,4355537.0,7.301,2.945,1.039,10509769.0,-1.5289458,12.4710542,-0.789730732,1990,1163.254,7.059835817544796
Moldova,MDA,1998,4318713.0,6.444,2.631,0.874,8869086.0,-0.66585517,13.33414483,-0.7054789589999999,1990,1169.698,7.065355431104566
Moldova,MDA,1999,4278220.0,4.685,2.524,0.796,6835797.0,0.23692484,14.23692484,-0.710961947,1990,1174.383,7.06934933091248
Moldova,MDA,2000,4234969.0,3.573,2.399,0.755,5533519.0,0.52313334,14.52313334,-0.711416837,2000,1177.956,7.07238458007846
Moldova,MDA,2001,4189769.0,3.787,2.269,0.903,5947684.5,-0.41611734,13.58388266,-0.6235385709999999,2000,1181.743,7.075591596083259
Moldova,MDA,2002,4142937.0,4.052,2.378,0.837,6184673.0,0.08284235,14.08284235,-0.542480966,2000,1185.795,7.079011675398018
Moldova,MDA,2003,4095418.0,4.404,2.435,0.804,6526753.5,-0.88739616,13.11260384,-0.487575092,2000,1190.199,7.082715641879856
Moldova,MDA,2004,4046672.0,4.613,2.345,0.838,6572619.0,-0.34127745,13.65872255,-0.559615039,2000,1194.812,7.0865807315193825
Moldova,MDA,2005,3988668.0,4.938,2.237,0.819,6861180.5,-0.35309848,13.64690152,-0.511722317,2000,1199.75,7.090701640544934
Moldova,MDA,2006,3921320.0,5.03,2.2,0.788,6872095.0,-0.61654,13.38346,-0.396632987,2000,1204.78,7.094881939419158
Moldova,MDA,2007,3851397.0,4.979,2.166,0.785,6797436.5,1.2618426,15.2618426,-0.11755414700000003,2000,1209.759,7.0990027146647545
Moldova,MDA,2008,3779503.0,5.19,1.948,0.808,6732607.0,0.63373774,14.63373774,0.012405144000000012,2000,1214.949,7.103280120857099
Moldova,MDA,2009,3706212.0,4.54,1.917,0.706,6209926.5,0.5773739,14.5773739,0.04645005000000001,2000,1219.489,7.107006877092687
Moldova,MDA,2010,3631990.0,4.831,2.122,0.793,6724782.0,0.009785433,14.009785433,-0.004884740699999991,2010,1224.32,7.1109573133554465
Moldova,MDA,2011,3557278.0,4.945,2.145,0.855,6989882.5,-0.21963799,13.78036201,0.01476319430000001,2010,1229.265,7.11498487231553
Moldova,MDA,2012,3482629.0,4.766,2.099,0.789,5083648.0,0.53415483,14.53415483,0.0598944423,2010,1234.031,7.118851349961623
Moldova,MDA,2013,3408741.0,4.899,2.076,0.91,5694499.0,0.55331546,14.55331546,0.2039656043,2010,1238.93,7.122810205392727
Moldova,MDA,2014,3342715.0,4.755,2.095,0.963,5781941.0,0.2698426,14.2698426,0.26507760929999996,2010,1243.685,7.126637764837667
Moldova,MDA,2015,3287168.0,4.785,2.069,0.898,5768450.0,1.2888585,15.2888585,0.4292733073,2010,1248.47,7.1304747403829305
Moldova,MDA,2016,3237798.0,4.907,2.073,1.009,6136847.5,0.670847,14.670847,0.5580120073,2010,1253.377,7.134394313968863
Moldova,MDA,2017,3193500.0,5.09,2.126,1.052,5829803.0,0.5116375,14.511637499999999,0.4829914973,2010,1258.467,7.138443894576054
Moldova,MDA,2018,3153779.0,5.351,2.085,1.148,6605302.5,0.45909336,14.45909336,0.4655270593,2010,1263.818,7.1426835172930465
Moldova,MDA,2019,3112561.0,5.378,1.985,1.056,6498366.0,1.3895426,15.3895426,0.5467439293,2010,1269.196,7.146926498253539
Moldova,MDA,2020,3069135.0,5.113,1.983,0.972,6548855.5,1.7053567,15.7053567,0.7163010559999999,2020,1274.309,7.150943781170973
Moldova,MDA,2021,3023780.0,5.76,1.998,1.129,7490468.0,-0.33117586,13.66882414,0.705147269,2020,1280.069,7.15545016461473
Moldova,MDA,2022,3039986.0,5.173,2.02,0.961,6557904.0,0.8812782,14.8812782,0.739859606,2020,1285.242,7.159480067498208
Moldova,MDA,2023,3067072.0,5.329,2.069,1.035,6756955.0,1.8946081,15.8946081,0.87398887,2020,1290.571,7.163614585860297
Moldova,MDA,2024,3034967.0,5.327,2.072,1.015,6697322.5,2.1701155,16.1701155,1.06401616,2020,1295.898,7.1677305382015595
Mongolia,MNG,1940,758832.0,0.0,5.316,2.544,18444696.0,-0.52528715,13.47471285,-0.52528715,1940,0.0,0.0
Mongolia,MNG,1941,760186.0,0.0,5.359,2.664,18041332.0,-0.23477995,13.76522005,-0.38003355,1940,0.0,0.0
Mongolia,MNG,1942,761541.0,0.0,5.401,2.845,17889240.0,0.3200582,14.3200582,-0.14666963333333335,1940,0.0,0.0
Mongolia,MNG,1943,762899.0,0.0,5.443,3.076,17817372.0,0.59126323,14.59126323,0.0378135825,1940,0.0,0.0
Mongolia,MNG,1944,764260.0,0.0,5.485,3.345,17530588.0,-0.803459,13.196541,-0.130440934,1940,0.0,0.0
Mongolia,MNG,1945,765623.0,0.0,5.52,3.638,17597358.0,0.05099087,14.05099087,-0.10020230000000001,1940,0.0,0.0
Mongolia,MNG,1946,766988.0,0.0,5.555,3.943,17884020.0,-0.38019598,13.61980402,-0.14020139714285715,1940,0.0,0.0
Mongolia,MNG,1947,768356.0,0.0,5.59,4.248,17165408.0,-1.7226392,12.2773608,-0.3380061225,1940,0.0,0.0
Mongolia,MNG,1948,769726.0,0.0,5.624,4.539,17862610.0,0.35677007,14.35677007,-0.2608087677777778,1940,0.0,0.0
Mongolia,MNG,1949,774006.0,0.0,5.657,4.806,17750926.0,0.3243263,14.3243263,-0.202295261,1940,0.0,0.0
Mongolia,MNG,1950,781691.0,0.286,5.743,5.034,33524762.0,-0.20080955,13.79919045,-0.16984750099999996,1950,0.286,0.25153662581542763
Mongolia,MNG,1951,794329.0,0.293,5.903,5.242,46136184.0,-0.49485847,13.50514153,-0.19585535299999995,1950,0.579,0.45679173527350503
Mongolia,MNG,1952,807093.0,0.3,6.074,5.455,54168264.0,-0.844491,13.155509,-0.31231027299999997,1950,0.879,0.6307397204313283
Mongolia,MNG,1953,820278.0,0.304,6.252,5.672,61203490.0,0.14063074,14.14063074,-0.35737352199999994,1950,1.1829999999999998,0.7807000775678068
Mongolia,MNG,1954,834023.0,0.487,6.438,5.894,67466570.0,-1.3771768,12.6228232,-0.4147453019999999,1950,1.67,0.9820784724121582
Mongolia,MNG,1955,848687.0,0.59,6.631,6.119,75539350.0,-0.40755674,13.59244326,-0.46060006299999995,1950,2.26,1.1817271953786161
Mongolia,MNG,1956,868487.0,0.689,6.848,6.349,84892200.0,-1.597158,12.402842,-0.5822962649999999,1950,2.949,1.3734623823045122
Mongolia,MNG,1957,893240.0,0.762,7.073,6.582,91275040.0,-1.8065447,12.1934553,-0.590686815,1950,3.711,1.549900199717904
Mongolia,MNG,1958,919297.0,1.136,7.385,6.818,95420970.0,-0.862336,13.137664000000001,-0.712597422,1950,4.8469999999999995,1.7659287091935334
Mongolia,MNG,1959,947419.0,1.345,7.678,7.057,91031150.0,-1.2681624,12.7318376,-0.8718462920000001,1950,6.192,1.9729692971693191
Mongolia,MNG,1960,977602.0,1.293,7.937,7.299,72066390.0,-1.3590406,12.6409594,-0.987669397,1960,7.484999999999999,2.1382998986861894
Mongolia,MNG,1961,1009292.0,1.392,8.434,7.524,69286960.0,-0.9411598,13.0588402,-1.03229953,1960,8.876999999999999,2.29020882192599
Mongolia,MNG,1962,1041446.0,1.971,7.791,7.175,61058344.0,-0.81480926,13.18519074,-1.029331356,1960,10.847999999999999,2.4721590769654975
Mongolia,MNG,1963,1071366.0,1.601,7.763,7.237,62271616.0,-0.16006751,13.83993249,-1.059401181,1960,12.449,2.598904753841412
Mongolia,MNG,1964,1100238.0,2.045,8.352,7.433,58700236.0,-1.0247215,12.9752785,-1.024155651,1960,14.494,2.7404528522097107
Mongolia,MNG,1965,1131185.0,1.957,8.556,7.524,55178016.0,0.010131687,14.010131687,-0.9823868082999999,1960,16.451,2.8593969535967343
Mongolia,MNG,1966,1163763.0,1.953,8.874,7.659,51583696.0,-1.1361376,12.8638624,-0.9362847683,1960,18.404,2.9654792303829702
Mongolia,MNG,1967,1196997.0,2.151,8.697,7.544,47753172.0,-1.3647274,12.6352726,-0.8921030382999999,1960,20.555,3.0706078081990977
Mongolia,MNG,1968,1229931.0,2.48,8.735,7.508,45760748.0,-1.6688329,12.3311671,-0.9727527283,1960,23.035,3.179511101345924
Mongolia,MNG,1969,1262291.0,2.682,8.51,7.334,44690056.0,-2.353444,11.646556,-1.0812808882999998,1960,25.717,3.285300066915983
Mongolia,MNG,1970,1295275.0,2.847,7.916,7.445,44781980.0,-1.7398006,12.2601994,-1.1193568883,1970,28.564,3.38655740492264
Mongolia,MNG,1971,1330076.0,3.032,8.258,7.612,43596310.0,-1.3646579,12.635342099999999,-1.1617066983,1970,31.596,3.4841895814579735
Mongolia,MNG,1972,1366829.0,3.276,8.3,7.635,44364924.0,-0.91078526,13.08921474,-1.1713042983000002,1970,34.872,3.5799570468897493
Mongolia,MNG,1973,1405507.0,3.472,8.429,7.696,45030710.0,-0.5053383,13.4946617,-1.2058313773,1970,38.344,3.672343485473837
Mongolia,MNG,1974,1446056.0,3.741,8.522,7.741,45267588.0,-1.643684,12.356316,-1.2677276273,1970,42.085,3.76317490869173
Mongolia,MNG,1975,1488301.0,4.055,8.878,7.887,42488760.0,-0.7434481,13.2565519,-1.343085606,1970,46.14,3.853121897507985
Mongolia,MNG,1976,1531953.0,4.39,9.002,7.938,45542236.0,-1.7589687,12.2410313,-1.405368716,1970,50.53,3.942164162340133
Mongolia,MNG,1977,1576248.0,4.961,8.941,7.891,44899390.0,-1.040644,12.959356,-1.372960376,1970,55.491,4.034081333428674
Mongolia,MNG,1978,1619479.0,5.764,8.854,7.817,42332860.0,-0.53692406,13.46307594,-1.259769492,1970,61.254999999999995,4.131238853404375
Mongolia,MNG,1979,1660661.0,6.277,9.12,7.953,42763696.0,-0.48517546,13.51482454,-1.072942638,1970,67.532,4.227300789470726
Mongolia,MNG,1980,1701341.0,6.855,9.142,7.987,43741256.0,-1.079813,12.920187,-1.006943878,1980,74.387,4.32263484635584
Mongolia,MNG,1981,1742856.0,6.615,8.887,7.928,43575252.0,-1.1094112,12.8905888,-0.9814192080000002,1980,81.002,4.4067436372107185
Mongolia,MNG,1982,1785364.0,6.712,9.027,8.028,47999016.0,-0.1361713,13.8638287,-0.903957812,1980,87.714,4.485417712261063
Mongolia,MNG,1983,1829093.0,6.969,9.151,8.117,46802610.0,-0.72111803,13.27888197,-0.9255357849999999,1980,94.68299999999999,4.561040644225829
Mongolia,MNG,1984,1874355.0,6.425,9.018,7.984,43725396.0,-2.1668692,11.8331308,-0.9778543049999999,1980,101.108,4.626031076655421
Mongolia,MNG,1985,1921519.0,8.998,8.989,8.014,44497596.0,-1.678078,12.321922,-1.0713172949999998,1980,110.106,4.710484700587886
Mongolia,MNG,1986,1970967.0,9.595,9.138,7.996,47215290.0,-0.89504415,13.10495585,-0.98492484,1980,119.701,4.793316413073308
Mongolia,MNG,1987,2022803.0,10.483,9.379,8.068,49946230.0,-1.0920624,12.9079376,-0.99006668,1980,130.184,4.876600917853822
Mongolia,MNG,1988,2076326.0,11.493,9.483,8.141,51412530.0,-0.87693864,13.12306136,-1.024068138,1980,141.677,4.9605833341973105
Mongolia,MNG,1989,2124190.0,10.459,9.641,8.174,49829710.0,0.06646681,14.06646681,-0.9689039110000002,1980,152.136,5.031326415453551
Mongolia,MNG,1990,2164578.0,9.791,10.029,8.378,49884188.0,-0.10818549,13.89181451,-0.87174116,1990,161.927,5.093302247730026
Mongolia,MNG,1991,2202772.0,11.96,11.134,8.536,51687456.0,-0.6031562,13.3968438,-0.82111566,1990,173.887,5.164140051074544
Mongolia,MNG,1992,2239130.0,10.943,10.763,8.45,42967720.0,-0.5684865,13.4315135,-0.86434718,1990,184.83,5.224832277285559
Mongolia,MNG,1993,2273515.0,9.193,10.404,8.409,37223060.0,-1.0601876,12.939812400000001,-0.898254137,1990,194.023,5.2731175003262925
Mongolia,MNG,1994,2305743.0,7.865,10.131,8.296,34464364.0,-0.16130488,13.83869512,-0.6976977050000001,1990,201.888,5.312654102648089
Mongolia,MNG,1995,2335717.0,7.837,10.832,8.587,35453932.0,0.076360784,14.076360784,-0.5222538266,1990,209.725,5.350553965883546
Mongolia,MNG,1996,2363469.0,7.935,10.842,8.832,83431160.0,-0.9913296,13.0086704,-0.5318823716,1990,217.66,5.387518012006339
Mongolia,MNG,1997,2389133.0,7.615,11.398,9.235,90200010.0,0.4930582,14.4930582,-0.3733703115999999,1990,225.275,5.421751073713234
Mongolia,MNG,1998,2412793.0,7.622,11.717,9.28,64542900.0,0.7103908,14.7103908,-0.21463736759999996,1990,232.897,5.454880847513865
Mongolia,MNG,1999,2434041.0,7.488,12.205,9.433,59853564.0,0.27101377,14.27101377,-0.19418267159999997,1990,240.385,5.486393169201746
Mongolia,MNG,2000,2455182.0,7.432,12.403,9.636,59038700.0,-0.43224978,13.56775022,-0.22658910059999998,2000,247.817,5.516717686505051
Mongolia,MNG,2001,2477704.0,7.804,10.663,8.798,51072850.0,0.04964419,14.04964419,-0.16130906159999997,2000,255.621,5.5476002882716875
Mongolia,MNG,2002,2500074.0,8.197,8.713,8.188,32882498.0,0.4842302,14.4842302,-0.056037391599999986,2000,263.818,5.5790427975834165
Mongolia,MNG,2003,2521809.0,7.935,8.756,8.251,24200996.0,-0.76730686,13.23269314,-0.02674931760000001,2000,271.753,5.608566623736101
Mongolia,MNG,2004,2542801.0,8.501,8.387,8.136,23273710.0,0.40249562,14.40249562,0.02963073239999999,2000,280.254,5.639258175639718
Mongolia,MNG,2005,2563466.0,8.515,10.891,8.525,29241176.0,-0.61108166,13.38891834,-0.039113512,2000,288.769,5.669084053840487
Mongolia,MNG,2006,2584761.0,9.281,12.282,9.098,31950492.0,0.26721492,14.26721492,0.08674094,2000,298.05,5.700610783490566
Mongolia,MNG,2007,2607976.0,11.958,14.136,9.845,35665988.0,1.447104,15.447104,0.18214552,2000,310.008,5.73981863532106
Mongolia,MNG,2008,2634431.0,11.918,14.555,9.904,38408012.0,0.47025016,14.470250159999999,0.158131456,2000,321.926,5.777423194807564
Mongolia,MNG,2009,2665333.0,13.03,17.042,9.913,41667564.0,-0.114673294,13.885326706,0.11956274959999999,2000,334.956,5.81698019900724
Mongolia,MNG,2010,2701739.0,13.772,19.991,8.728,45139636.0,-0.934099,13.065901,0.06937782759999998,2010,348.728,5.857155709494263
Mongolia,MNG,2011,2745183.0,21.368,23.952,9.921,55826256.0,-0.61854476,13.38145524,0.0025589325999999858,2010,370.096,5.916460789242629
Mongolia,MNG,2012,2795463.0,34.996,23.389,10.634,68075810.0,-1.2469966,12.7530034,-0.1705637474,2010,405.092,6.006579734916829
Mongolia,MNG,2013,2851887.0,43.478,23.56,10.941,77095224.0,0.14213799,14.14213799,-0.07961926239999999,2010,448.57,6.108291570374557
Mongolia,MNG,2014,2913041.0,29.63,25.793,11.858,66198428.0,0.39326236,14.39326236,-0.0805425884,2010,478.2,6.1721180468012395
Mongolia,MNG,2015,2976528.0,23.279,25.045,12.541,59679210.0,0.7209391,14.7209391,0.0526594876,2010,501.479,6.219553848015185
Mongolia,MNG,2016,3040815.0,25.629,31.074,12.97,68574400.0,-0.027310014,13.972689986,0.023206994199999997,2010,527.108,6.269300808244237
Mongolia,MNG,2017,3104371.0,34.139,35.462,13.495,81784310.0,1.0015512,15.0015512,-0.021348285800000012,2010,561.247,6.331941255120433
Mongolia,MNG,2018,3167714.0,45.319,36.596,13.478,90733420.0,0.19584374,14.19584374,-0.048788927800000007,2010,606.566,6.4094608112889
Mongolia,MNG,2019,3232118.0,47.119,38.861,13.929,96915080.0,0.5451019,14.5451019,0.01718859159999999,2010,653.685,6.484154203927514
Mongolia,MNG,2020,3290786.0,42.478,35.705,13.429,88088310.0,0.46613216,14.46613216,0.1572117076,2020,696.163,6.547019242817095
Mongolia,MNG,2021,3339676.0,35.972,34.901,13.679,81529900.0,0.81340283,14.81340283,0.30040646660000003,2020,732.135,6.597329859553417
Mongolia,MNG,2022,3386015.0,40.443,33.188,14.354,84561070.0,0.16232099,14.16232099,0.4413382256,2020,772.578,6.65102650526521
Mongolia,MNG,2023,3431938.0,44.184,47.455,14.76,102832616.0,0.5875061,14.5875061,0.4858750366,2020,816.762,6.70657134072232
Mongolia,MNG,2024,3475541.0,44.694,42.423,14.806,98209544.0,1.1377765,15.1377765,0.5603264506000001,2020,861.456,6.759784133111478
Montenegro,MNE,1940,424237.0,0.176,0.563,0.054,2442791.2,-2.9944952,11.0055048,-2.9944952,1940,0.176,0.16211884947643518
Montenegro,MNE,1941,421428.0,0.0,0.578,0.058,2348508.8,-2.5524023,11.4475977,-2.77344875,1940,0.176,0.16211884947643518
Montenegro,MNE,1942,418638.0,0.0,0.593,0.066,2411584.0,-1.7196234,12.2803766,-2.4221736333333332,1940,0.176,0.16211884947643518
Montenegro,MNE,1943,415866.0,0.006,0.608,0.079,2567706.0,-0.7523112,13.2476888,-2.004708025,1940,0.182,0.16720791898390647
Montenegro,MNE,1944,413112.0,0.002,0.623,0.094,2456875.8,-1.731057,12.268943,-1.9499778199999998,1940,0.184,0.16889853646181394
Montenegro,MNE,1945,410377.0,0.089,0.637,0.111,2623327.8,-1.6294535,12.3705465,-1.8965570999999999,1940,0.273,0.24137631957526948
Montenegro,MNE,1946,407659.0,0.176,0.65,0.129,2787757.8,-0.5710307,13.4289693,-1.7071961857142857,1940,0.44899999999999995,0.37087366333854527
Montenegro,MNE,1947,404960.0,0.245,0.663,0.145,2864531.0,-0.79883605,13.20116395,-1.59365116875,1940,0.694,0.5270925962298626
Montenegro,MNE,1948,402279.0,0.276,0.676,0.159,2922650.0,-1.5312866,12.4687134,-1.586721772222222,1940,0.97,0.6780335427498971
Montenegro,MNE,1949,401374.0,0.316,0.689,0.17,3003551.2,-1.7100616,12.2899384,-1.599055755,1940,1.286,0.8268035653726189
